"","OBJECTID","site_id","survey_year","site_survey_id","QC_visit"
"1",1,"CAASH0002",2010,"2010CAASH1002","N"
"2",2,"CAASH0005",2010,"2010CAASH1005","N"
"3",3,"CAASH0007",2010,"2010CAASH1007","N"
"4",4,"CAASH0014",2010,"2010CAASH1014","N"
"5",5,"CAASH0016",2010,"2010CAASH1016","N"
"6",6,"CAASH0018",2010,"2010CAASH1018","N"
"7",7,"CAASH0021",2010,"2010CAASH1021","N"
"8",8,"CAASH0022",2010,"2010CAASH1022","N"
"9",9,"CAASH0032",2010,"2010CAASH1032","N"
"10",10,"CABER0001",2015,"2015CABER1001","N"
"11",11,"CABER0001",2007,"2007CABER1001","N"
"12",12,"CABER0002",2015,"2015CABER9002","Y"
"13",13,"CABER0002",2015,"2015CABER1002","N"
"14",14,"CABER0002",2007,"2007CABER1002","N"
"15",15,"CABER0005",2015,"2015CABER1005","N"
"16",16,"CABER0005",2007,"2007CABER9005","Y"
"17",17,"CABER0005",2007,"2007CABER1005","N"
"18",18,"CABER0005",2008,"2008CABER6005","N"
"19",19,"CACDR0046",2008,"2008CACDR1046","N"
"20",20,"CACDR0047",2008,"2008CACDR9047","Y"
"21",21,"CABER0009",2015,"2015CABER1009","N"
"22",22,"CABER0009",2007,"2007CABER1009","N"
"23",23,"CABER0009",2007,"2007CABER9009","Y"
"24",24,"CABER0009",2008,"2008CABER6009","N"
"25",25,"CABER0010",2015,"2015CABER1010","N"
"26",26,"CABER0010",2007,"2007CABER1010","N"
"27",27,"CABER0015",2015,"2015CABER1015","N"
"28",28,"CABER0015",2007,"2007CABER1015","N"
"29",29,"CABFH0026",2007,"2007CABFH1026","N"
"30",30,"CABFH0027",2007,"2007CABFH1027","N"
"31",31,"CABFH0040",2007,"2007CABFH1040","N"
"32",32,"CABFH0054",2007,"2007CABFH1054","N"
"33",33,"CABFH0069",2007,"2007CABFH9069","Y"
"34",34,"CABFH0069",2007,"2007CABFH1069","N"
"35",35,"CABFH0071",2007,"2007CABFH9071","Y"
"36",36,"CABFH0071",2007,"2007CABFH1071","N"
"37",37,"CACDR0002",2008,"2008CACDR9002","Y"
"38",38,"CACDR0002",2008,"2008CACDR1002","N"
"39",39,"CACDR0010",2008,"2008CACDR1010","N"
"40",40,"CACDR0013",2008,"2008CACDR1013","N"
"41",41,"CACDR0023",2008,"2008CACDR1023","N"
"42",42,"CACDR0047",2008,"2008CACDR1047","N"
"43",43,"CACFD0004",2011,"2011CACFD1004","N"
"44",44,"CACFD0005",2003,"2003CACFD1005","N"
"45",45,"CACFD0005",2011,"2011CACFD1005","N"
"46",46,"CACFD0006",2003,"2003CACFD1006","N"
"47",47,"CACFD0007",2003,"2003CACFD1007","N"
"48",48,"CACFD0007",2011,"2011CACFD1007","N"
"49",49,"CACFD0014",2003,"2003CACFD1014","N"
"50",50,"CACFD0014",2004,"2004CACFD6014","N"
"51",51,"CACFD0014",2003,"2003CACFD9014","Y"
"52",52,"CAGRV0020",2007,"2007CAGRV1020","N"
"53",53,"CAHAY0005",2003,"2003CAHAY9005","Y"
"54",54,"CAHAY0005",2003,"2003CAHAY1005","N"
"55",55,"CAHAY0005",2004,"2004CAHAY6005","N"
"56",56,"CACFD0014",2011,"2011CACFD1014","N"
"57",57,"CAOAK0002",2006,"2006CAOAK1002","N"
"58",58,"CAPER0038",2010,"2010CAPER1038","N"
"59",59,"CACFD0015",2011,"2011CACFD1015","N"
"60",60,"CACFD0018",2003,"2003CACFD1018","N"
"61",61,"CACFD0039",2011,"2011CACFD1039","N"
"62",62,"CADUN0002",2009,"2009CADUN1002","N"
"63",63,"CADUN0008",2009,"2009CADUN1008","N"
